"0001","","織田 吉法師","織田 三郎","","","","織田 信長","","","","","","第六天魔王
尾張の大うつけ
赤鬼
三英傑の一人
戦国の風雲児
梅雨将軍","同名有り","大名
(有名除く)","","織田信長","おだのぶなが","1534","1534","1582","198","A","190","A","192","A","合計","B","C","A","C","98","100","流出,一喝","","","70","威厳","0","7","6","3","0","","その先見の明をもって、尾張国の小大名から覇王の座に手を掛けるまでに上り詰めた男。家臣・明智光秀の謀叛により、本能寺にて無念の横死を遂げる。  ","","","0x00,","","0,","守護代","","","","","将星録","199","烈風伝","1","嵐世記","493","蒼天録","498","天下創世","340","革新","339","天道","433","創造","840","戦国立志伝","339","大志","339","","","","","","","","","1","1"
"0002","","柴田 権六","","","","","柴田 勝家","","","","柴田 浄勝","","鬼柴田
かかれ柴田
瓶割り柴田
織田四天王の一人","","","","柴田勝家","しばたかついえ","1521","1521","1583","150","B","188","A","112","B","450","C","B","E","E","83","81","挑発","","","70","粗暴","12","7","10","4","1","","「瓶割り柴田」の異名を取った織田家中随一の猛将。本能寺の変後、主導権をめぐって羽柴秀吉と争い、賎ヶ岳で対戦。敗北し、越前北ノ庄で自害した。  ","","","0x00,","","0,","","","","","","","205","","2","","511","","517","","358","","356","","452","","852","","356","","356","","","","","","","","","1","2"
"0003","","前田 犬千代","前田 又左衛門","","","","前田 利家","","","","","","犬
槍の又左
五大老の一人
府中三人衆
傾奇者
槍術家","","","","前田利家","まえだとしいえ","1538","1538","1599","164","B","160","B","146","B","470","C","C","D","E","92","61","","","","70","礼儀","0","3","9","0","0","","信長に仕え、数々の戦で軍功をあげた。羽柴秀吉の親友で、信長の死後は秀吉に仕える。１５９８年、五大老の１人となるも、翌年、大坂で病死する。  ","","","0x00,","槍術家","1,","槍名人","","","","","","222","","3","","523","","532","","371","","369","","467","","890","","369","","369","","","","","","","","","1","3"
"0004","","明智 彦太郎","","明智 十兵衛","","","明智 光秀","","","惟任 光秀","","明智 咲庵","キンカ頭
織田四天王の一人","","","","明智光秀","あけちみつひで","1528","1528","1582","188","A","156","B","172","A","516","B","B","E","E","81","86","弁舌,流出","","","70","礼儀","14","4","5","4","0","","織田家に仕官し、重用される。１５８２年、謀叛を起こし、主君・信長を本能寺に討つ。しかし、事後調略に失敗し、逆臣として羽柴秀吉に山崎で討たれた。  ","","","0x00,","","0,","","","","","","","391","","4","","574","","589","","419","","417","","536","","951","","417","","417","","","","","","","","","1","4"
"0005","","丹羽 万千代","丹羽 五郎左衛門","","","","丹羽 長秀","","惟住 長秀","","","","鬼五郎左
米五郎左
織田四天王の一人","","","","丹羽長秀","にわながひで","1535","1535","1585","164","A","152","B","136","B","452","C","C","E","E","77","68","","","","60","一般","0","2","11","3","0","","実直な、信長股肱の臣。本能寺の変後は羽柴秀吉に同調したが、織田家を我が物にせんとする秀吉を恨み、病床で割腹。遺書と腫瘍を秀吉に送りつけたという。  ","","","0x00,","","0,","","","","","","","207","","5","","513","","522","","363","","361","","457","","886","","361","","361","","","","","","","","","1","5"
"0006","","木下 藤吉郎","","木下 秀吉","","","羽柴 秀吉","豊臣 秀吉","","","","","猿
禿げ鼠
木綿藤吉
豊太閤
三英傑の一人
戦国一の出世頭
猿太閤
猿面冠者","","","","羽柴秀吉","はしばひでよし","1536","1536","1598","200","A","158","A","190","A","548","B","B","C","C","98","95","弁舌,流出,一喝","","","70","饒舌","0","3","9","0","0","","戦国一の出世頭。信長に仕え、無類の人間的魅力と智謀で、次第に頭角を現す。信長亡き後、明智光秀・柴田勝家らを次々と降し、天下に覇を唱えた。  ","","庶民","0x80,","","0,","庶民 茶人","","","","","","242","","6","","515","","524","","365","","363","","460","","853","","363","","363","","","","","","","","","1","6"
"0007","","石田 佐吉","","","","","石田 三成","","","","","","無双の才覚
はんさん者 ","","","","石田三成","いしだみつなり","1560","1560","1600","186","A","80","C","58","C","324","D","D","D","E","60","80","","","","60","礼儀","1","0","15","7","0","","羽柴秀吉の懐刀として辣腕を振るう。秀吉の死後、徳川家康と関ヶ原で戦う。人望のない三成は諸将の統制がとれずに敗北し、京都六条河原で斬首された。  ","","庶民","0x80,","","0,","庶民 茶人","","","","","","404","","7","","793","","844","","591","","592","","772","","1060","","592","","592","","","","","","","","","1","7"
"0008","","長井 新九郎","","藤原 規秀","","","長井 規秀","斎藤 利政","斎藤 道三","","","","美濃の蝮
マムシの道三","","","","斎藤道三","さいとうどうさん","1494","1494","1556","184","A","164","A","198","A","546","B","B","E","E","94","94","弁舌,流言,暗殺,一喝","","茶人","70","饒舌","0","2","2","4","0","","「蝮」の異名を取った梟雄。京都妙覚寺の僧から油売りの商人に身を転じ、ついには美濃一国の太守となった。しかし、子・義龍との戦いで敗れ、討たれた。  ","","商人","0x70,","","0,","茶人 商人","","","","","","268","","8","","570","","585","","415","","413","","531","","945","","413","","413","","","","","","","","","1","8"
"0009","","","","松平 元信","","","松平 元康","松平 家康","徳川 家康","","","","江戸幕府の初代征夷大将軍
三英傑の一人
海道一の弓取り
五大老の一人
狸親父
三河の鷲","","","","徳川家康","とくがわいえやす","1542","1542","1616","194","A","186","A","188","A","568","A","B","C","C","98","95","流言,流出,一喝","","","80","威厳","15","2","14","0","0","","今川義元の人質として幼少期を過ごす。義元の死後に独立し、徳川家康を名乗った。信長との同盟で力を蓄え、ついには征夷大将軍となって江戸幕府を開く。  ","","","0x00,","","0,","","","","","","","163","","9","","444","","451","","298","","299","","382","","778","","299","","299","","","","","","","","","1","9"
"0010","","本多 平八郎","","","","","本多 忠勝","","","","","","東の本多忠勝
徳川四天王の一人
徳川三人衆(三傑)の一人
槍の平八
日本の張飛
花実兼備の将
蜻蛉切の平八
槍術家","","","","本多忠勝","ほんだただかつ","1548","1548","1610","142","B","186","A","128","B","456","B","A","D","E","86","67","挑発","","","70","一般","15","0","13","2","1","","「家康に過ぎたるもの」と謳われたほどの武勇の士で、徳川家四天王の１人。名槍「蜻蛉切」を手に５０回あまり戦い、傷の１つも負わなかったという。  ","","","0x00,","槍術家","1,","槍名人","","","","","","182","","10","","454","","460","","307","","308","","395","","762","","308","","308","","","","","","","","","1","10"
